('29/05/2022 15:18:14', '459', '291')
('30/05/2022 06:28:24', '0', '223')
('30/05/2022 06:28:26', '0', '192')
('30/05/2022 06:28:27', '0', '172')
('30/05/2022 06:28:28', '0', '184')
('30/05/2022 06:28:29', '0', '199')
('30/05/2022 06:28:31', '0', '150')
('30/05/2022 06:28:32', '0', '179')
('30/05/2022 06:28:33', '0', '373')
('30/05/2022 06:28:34', '0', '5')
('30/05/2022 06:28:36', '0', '154')
('30/05/2022 06:28:37', '0', '177')
('30/05/2022 06:28:38', '0', '286')
('30/05/2022 06:28:39', '0', '10')
('30/05/2022 06:28:40', '0', '221')
('30/05/2022 06:28:42', '0', '362')
('30/05/2022 06:28:43', '0', '421')
('30/05/2022 06:28:44', '0', '402')
('30/05/2022 06:28:45', '0', '10')
('30/05/2022 06:28:47', '0', '3')
('30/05/2022 06:28:48', '0', '237')
('30/05/2022 06:28:49', '0', '252')
('30/05/2022 06:28:50', '0', '406')
('30/05/2022 06:28:52', '0', '397')
('30/05/2022 06:28:53', '0', '303')
('30/05/2022 06:28:54', '0', '194')
('30/05/2022 06:28:55', '0', '191')
('30/05/2022 06:28:56', '0', '339')
('30/05/2022 06:28:58', '0', '393')
('30/05/2022 06:28:59', '0', '210')
('30/05/2022 06:29:00', '0', '227')
('30/05/2022 06:29:01', '0', '415')
('30/05/2022 06:29:03', '0', '419')
('30/05/2022 06:29:04', '0', '309')
('30/05/2022 06:29:05', '0', '9')
('30/05/2022 06:29:06', '0', '401')
('30/05/2022 06:29:07', '0', '422')
('30/05/2022 06:29:09', '0', '234')
('30/05/2022 06:29:10', '0', '412')
('30/05/2022 06:29:11', '0', '390')
('30/05/2022 06:29:12', '0', '378')
('30/05/2022 06:29:14', '0', '304')
('30/05/2022 06:29:15', '0', '423')
('30/05/2022 06:29:16', '0', '194')
('30/05/2022 06:29:17', '0', '438')
('30/05/2022 06:29:19', '0', '389')
('30/05/2022 06:29:20', '0', '4')
('30/05/2022 06:29:21', '0', '369')
('30/05/2022 06:29:22', '0', '386')
('30/05/2022 06:29:23', '0', '385')
('30/05/2022 06:29:25', '0', '208')
('30/05/2022 06:29:26', '0', '225')
('30/05/2022 06:29:27', '0', '167')
('30/05/2022 06:29:28', '0', '235')
('30/05/2022 06:29:30', '0', '339')
('30/05/2022 06:29:31', '0', '431')
('30/05/2022 06:29:32', '0', '10')
('30/05/2022 06:29:33', '0', '424')
('30/05/2022 06:29:35', '0', '311')
('30/05/2022 06:29:36', '0', '5')
('30/05/2022 06:29:37', '0', '219')
('30/05/2022 06:29:38', '0', '282')
('30/05/2022 06:29:39', '0', '17')
('30/05/2022 06:29:41', '0', '615')
('30/05/2022 06:29:42', '0', '426')
('30/05/2022 06:29:43', '0', '269')
('30/05/2022 06:29:44', '0', '192')
('30/05/2022 06:29:46', '0', '432')
('30/05/2022 06:29:47', '0', '180')
('30/05/2022 06:29:48', '0', '227')
('30/05/2022 06:29:49', '0', '174')
('30/05/2022 06:29:51', '0', '368')
('30/05/2022 06:29:52', '0', '208')
('30/05/2022 06:29:53', '0', '432')
('30/05/2022 06:29:54', '0', '443')
('30/05/2022 06:29:56', '0', '215')
('30/05/2022 06:29:57', '0', '16')
('30/05/2022 06:29:58', '0', '289')
('30/05/2022 06:29:59', '0', '208')
('30/05/2022 06:30:00', '0', '325')
('30/05/2022 06:30:02', '0', '267')
('30/05/2022 06:30:03', '0', '383')
('30/05/2022 06:30:04', '0', '432')
('30/05/2022 06:30:05', '0', '407')
('30/05/2022 06:30:07', '0', '112')
('30/05/2022 06:30:08', '0', '405')
('30/05/2022 06:30:09', '0', '362')
('30/05/2022 06:30:10', '0', '321')
('30/05/2022 06:30:11', '0', '481')
('30/05/2022 06:30:13', '0', '176')
('30/05/2022 06:30:14', '0', '192')
('30/05/2022 06:30:15', '0', '415')
('30/05/2022 06:30:16', '0', '353')
('30/05/2022 06:30:18', '0', '423')
('30/05/2022 06:30:19', '0', '298')
('30/05/2022 06:30:20', '0', '169')
('30/05/2022 06:30:21', '0', '311')
('30/05/2022 06:30:22', '0', '191')
('30/05/2022 06:30:24', '0', '357')
('30/05/2022 06:30:25', '0', '176')
('30/05/2022 06:30:26', '0', '293')
('30/05/2022 06:30:27', '0', '226')
('30/05/2022 06:30:29', '0', '2')
('30/05/2022 06:30:30', '0', '306')
('30/05/2022 06:30:31', '0', '339')
('30/05/2022 06:30:32', '0', '194')
('30/05/2022 06:30:34', '0', '197')
('30/05/2022 06:30:35', '0', '177')
('30/05/2022 06:30:36', '0', '406')
('30/05/2022 06:30:37', '0', '194')
('30/05/2022 06:30:38', '0', '267')
('30/05/2022 06:30:40', '0', '430')
('30/05/2022 06:30:41', '0', '11')
('30/05/2022 06:30:42', '0', '255')
('30/05/2022 06:30:43', '0', '324')
('30/05/2022 06:30:45', '0', '247')
('30/05/2022 06:30:46', '0', '299')
('30/05/2022 06:30:47', '0', '443')
('30/05/2022 06:30:48', '0', '416')
('30/05/2022 06:30:49', '0', '425')
('30/05/2022 06:30:51', '0', '347')
('30/05/2022 06:30:52', '0', '409')
('30/05/2022 06:30:53', '0', '459')
('30/05/2022 06:30:54', '0', '431')
('30/05/2022 06:30:56', '0', '414')
('30/05/2022 06:30:57', '0', '310')
('30/05/2022 06:30:58', '0', '223')
('30/05/2022 06:30:59', '0', '91')
('30/05/2022 06:31:01', '0', '693')
('30/05/2022 06:31:02', '0', '395')
('30/05/2022 06:31:03', '0', '261')
('30/05/2022 06:31:04', '0', '433')
('30/05/2022 06:31:05', '0', '692')
('30/05/2022 06:31:07', '0', '1')
('30/05/2022 06:31:08', '0', '64')
('30/05/2022 06:31:09', '0', '9')
('30/05/2022 06:31:10', '0', '413')
('30/05/2022 06:31:12', '0', '410')
('30/05/2022 06:31:13', '0', '423')
('30/05/2022 06:31:14', '0', '251')
('30/05/2022 06:31:15', '0', '226')
('30/05/2022 06:31:17', '0', '507')
('30/05/2022 06:31:18', '0', '219')
('30/05/2022 06:31:19', '0', '338')
('30/05/2022 06:31:20', '0', '257')
('30/05/2022 06:31:21', '0', '207')
('30/05/2022 06:31:23', '0', '189')
('30/05/2022 06:31:24', '0', '400')
('30/05/2022 06:31:25', '0', '205')
('30/05/2022 06:31:26', '0', '7')
('30/05/2022 06:31:28', '0', '368')
('30/05/2022 06:31:29', '0', '418')
('30/05/2022 06:31:30', '0', '414')
('30/05/2022 06:31:31', '0', '7')
('30/05/2022 06:31:32', '0', '349')
('30/05/2022 06:31:34', '0', '195')
('30/05/2022 06:31:35', '0', '304')
('30/05/2022 06:31:36', '0', '406')
('30/05/2022 06:31:37', '0', '289')
('30/05/2022 06:31:38', '0', '176')
('30/05/2022 06:31:40', '0', '108')
('30/05/2022 06:31:41', '0', '6')
('30/05/2022 06:31:42', '0', '288')
('30/05/2022 06:31:43', '0', '496')
('30/05/2022 06:31:45', '0', '229')
('30/05/2022 06:31:46', '0', '416')
('30/05/2022 06:31:47', '0', '207')
('30/05/2022 06:31:48', '0', '439')
('30/05/2022 06:31:49', '0', '218')
('30/05/2022 06:31:51', '0', '224')
('30/05/2022 06:31:52', '0', '2')
('30/05/2022 06:31:53', '0', '858')
('30/05/2022 06:31:54', '0', '507')
('30/05/2022 06:31:56', '0', '169')
('30/05/2022 06:31:57', '0', '290')
('30/05/2022 06:31:58', '0', '75')
('30/05/2022 06:31:59', '0', '365')
('30/05/2022 06:32:01', '0', '573')
('30/05/2022 06:32:02', '0', '9')
('30/05/2022 06:32:03', '0', '944')
('30/05/2022 06:32:04', '0', '391')
('30/05/2022 06:32:05', '0', '581')
('30/05/2022 06:32:07', '0', '205')
('30/05/2022 06:32:08', '0', '5')
('30/05/2022 06:32:09', '0', '401')
('30/05/2022 06:32:10', '0', '190')
('30/05/2022 06:32:12', '0', '413')
('30/05/2022 06:32:13', '0', '387')
('30/05/2022 06:32:14', '0', '306')
('30/05/2022 06:32:15', '0', '365')
('30/05/2022 06:32:17', '0', '427')
('30/05/2022 06:32:18', '0', '417')
('30/05/2022 06:32:19', '0', '224')
('30/05/2022 06:32:20', '0', '367')
('30/05/2022 06:32:21', '0', '400')
('30/05/2022 06:32:23', '0', '208')
('30/05/2022 06:32:24', '0', '11')
('30/05/2022 06:32:25', '0', '189')
('30/05/2022 06:32:26', '0', '176')
('30/05/2022 06:32:28', '0', '201')
('30/05/2022 06:32:29', '0', '162')
('30/05/2022 06:32:30', '0', '6')
('30/05/2022 06:32:31', '0', '192')
('30/05/2022 06:32:32', '0', '353')
('30/05/2022 06:32:34', '0', '382')
('30/05/2022 06:32:35', '0', '254')
('30/05/2022 06:32:36', '0', '423')
('30/05/2022 06:32:37', '0', '401')
('30/05/2022 06:32:39', '0', '418')
('30/05/2022 06:32:40', '0', '430')
('30/05/2022 06:32:41', '0', '11')
('30/05/2022 06:32:42', '0', '621')
('30/05/2022 06:32:44', '0', '650')
('30/05/2022 06:32:45', '0', '208')
('30/05/2022 06:32:46', '0', '363')
('30/05/2022 06:32:47', '0', '251')
('30/05/2022 06:32:48', '0', '51')
('30/05/2022 06:32:50', '0', '23')
('30/05/2022 06:32:51', '0', '437')
('30/05/2022 06:32:52', '0', '397')
('30/05/2022 06:32:53', '0', '521')
('30/05/2022 06:32:55', '0', '401')
('30/05/2022 06:32:56', '0', '16')
('30/05/2022 06:32:57', '0', '138')
('30/05/2022 06:32:58', '0', '368')
('30/05/2022 06:33:00', '0', '199')
('30/05/2022 06:33:01', '0', '71')
('30/05/2022 06:33:02', '0', '471')
('30/05/2022 06:33:03', '0', '178')
('30/05/2022 06:33:05', '0', '411')
('30/05/2022 06:33:06', '0', '55')
('30/05/2022 06:33:07', '0', '3')
('30/05/2022 06:33:08', '0', '2')
('30/05/2022 06:33:09', '0', '14')
('30/05/2022 06:33:11', '0', '617')
('30/05/2022 06:33:12', '0', '30')
('30/05/2022 06:33:13', '0', '190')
('30/05/2022 06:33:14', '0', '393')
('30/05/2022 06:33:16', '0', '158')
('30/05/2022 06:33:17', '0', '463')
('30/05/2022 06:33:18', '0', '404')
('30/05/2022 06:33:19', '0', '192')
('30/05/2022 06:33:20', '0', '355')
('30/05/2022 06:33:22', '0', '375')
('30/05/2022 06:33:23', '0', '364')
('30/05/2022 06:33:24', '0', '191')
('30/05/2022 06:33:25', '0', '326')
('30/05/2022 06:33:27', '0', '371')
('30/05/2022 06:33:28', '0', '231')
('30/05/2022 06:33:29', '0', '205')
('30/05/2022 06:33:30', '0', '407')
('30/05/2022 06:33:31', '0', '419')
('30/05/2022 06:33:33', '0', '402')
('30/05/2022 06:33:34', '0', '411')
('30/05/2022 06:33:35', '0', '335')
('30/05/2022 06:33:36', '0', '287')
('30/05/2022 06:33:38', '0', '246')
('30/05/2022 06:33:39', '0', '373')
('30/05/2022 06:33:40', '0', '427')
('30/05/2022 06:33:41', '0', '401')
('30/05/2022 06:33:43', '0', '10')
('30/05/2022 06:33:44', '0', '403')
('30/05/2022 06:33:45', '0', '427')
('30/05/2022 06:33:46', '0', '242')
('30/05/2022 06:33:47', '0', '191')
('30/05/2022 06:33:49', '0', '438')
('30/05/2022 06:33:50', '0', '429')
('30/05/2022 06:33:51', '0', '379')
('30/05/2022 06:33:53', '0', '432')
('30/05/2022 06:33:54', '0', '272')
('30/05/2022 06:33:55', '0', '207')
('30/05/2022 06:33:56', '0', '34')
('30/05/2022 06:33:57', '0', '218')
('30/05/2022 06:33:59', '0', '215')
('30/05/2022 06:34:00', '0', '382')
('30/05/2022 06:34:01', '0', '330')
('30/05/2022 06:34:02', '0', '387')
('30/05/2022 06:34:03', '0', '399')
('30/05/2022 06:34:05', '0', '211')
('30/05/2022 06:34:06', '0', '261')
('30/05/2022 06:34:07', '0', '198')
('30/05/2022 06:34:08', '0', '2')
('30/05/2022 06:34:10', '0', '400')
('30/05/2022 06:34:11', '0', '179')
('30/05/2022 06:34:12', '0', '361')
('30/05/2022 06:34:13', '0', '187')
('30/05/2022 06:34:14', '0', '403')
('30/05/2022 06:34:16', '0', '171')
('30/05/2022 06:34:17', '0', '6')
('30/05/2022 06:34:18', '0', '205')
('30/05/2022 06:34:19', '0', '432')
('30/05/2022 06:34:21', '0', '366')
('30/05/2022 06:34:22', '0', '190')
('30/05/2022 06:34:23', '0', '239')
('30/05/2022 06:34:24', '0', '395')
('30/05/2022 06:34:26', '0', '208')
('30/05/2022 06:34:27', '0', '318')
('30/05/2022 06:34:28', '0', '193')
('30/05/2022 06:34:29', '0', '359')
('30/05/2022 06:34:30', '0', '1')
('30/05/2022 06:34:32', '0', '177')
('30/05/2022 06:34:33', '0', '367')
('30/05/2022 06:34:34', '0', '198')
('30/05/2022 06:34:35', '0', '406')
('30/05/2022 06:34:37', '0', '177')
('30/05/2022 06:34:38', '0', '486')
('30/05/2022 06:34:39', '0', '299')
('30/05/2022 06:34:40', '0', '420')
('30/05/2022 06:34:42', '0', '235')
('30/05/2022 06:34:43', '0', '48')
('30/05/2022 06:34:44', '0', '321')
('30/05/2022 06:34:45', '0', '192')
('30/05/2022 06:34:47', '0', '270')
('30/05/2022 06:34:48', '0', '182')
('30/05/2022 06:34:49', '0', '385')
('30/05/2022 06:34:51', '0', '411')
('30/05/2022 06:34:52', '0', '16')
('30/05/2022 06:34:53', '0', '191')
('30/05/2022 06:34:54', '0', '339')
('30/05/2022 06:34:55', '0', '493')
('30/05/2022 06:34:56', '0', '124')
('30/05/2022 06:34:58', '0', '358')
('30/05/2022 06:34:59', '0', '400')
('30/05/2022 06:35:00', '0', '399')
('30/05/2022 06:35:01', '0', '64')
('30/05/2022 06:35:03', '0', '352')
('30/05/2022 06:35:04', '0', '438')
('30/05/2022 06:35:05', '0', '191')
('30/05/2022 06:35:06', '0', '393')
('30/05/2022 06:35:07', '0', '99')
('30/05/2022 06:35:09', '0', '382')
('30/05/2022 06:35:10', '0', '389')
('30/05/2022 06:35:11', '0', '192')
('30/05/2022 06:35:12', '0', '424')
('30/05/2022 06:35:13', '0', '9')
('30/05/2022 06:35:15', '0', '434')
('30/05/2022 06:35:16', '0', '398')
('30/05/2022 06:35:17', '0', '402')
('30/05/2022 06:35:18', '0', '368')
('30/05/2022 06:35:20', '0', '210')
('30/05/2022 06:35:21', '0', '396')
('30/05/2022 06:35:22', '0', '407')
('30/05/2022 06:35:23', '0', '416')
('30/05/2022 06:35:25', '0', '336')
('30/05/2022 06:35:26', '0', '368')
('30/05/2022 06:35:27', '0', '194')
('30/05/2022 06:35:28', '0', '394')
('30/05/2022 06:35:29', '0', '413')
('30/05/2022 06:35:31', '0', '417')
('30/05/2022 06:35:32', '0', '433')
('30/05/2022 06:35:33', '0', '423')
('30/05/2022 06:35:34', '0', '196')
('30/05/2022 06:35:36', '0', '287')
('30/05/2022 06:35:37', '0', '375')
('30/05/2022 06:35:38', '0', '385')
('30/05/2022 06:35:39', '0', '427')
('30/05/2022 06:35:41', '0', '464')
('30/05/2022 06:35:42', '0', '419')
('30/05/2022 06:35:43', '0', '433')
('30/05/2022 06:35:44', '0', '21')
('30/05/2022 06:35:45', '0', '400')
('30/05/2022 06:35:47', '0', '426')
('30/05/2022 06:35:48', '0', '2')
('30/05/2022 06:35:49', '0', '321')
('30/05/2022 06:35:50', '0', '3')
('30/05/2022 06:35:52', '0', '400')
('30/05/2022 06:35:53', '0', '390')
('30/05/2022 06:35:54', '0', '187')
('30/05/2022 06:35:55', '0', '117')
('30/05/2022 06:35:56', '0', '28')
('30/05/2022 06:35:58', '0', '238')
('30/05/2022 06:35:59', '0', '214')
('30/05/2022 06:36:00', '0', '206')
('30/05/2022 06:36:01', '0', '324')
('30/05/2022 06:36:03', '0', '432')
('30/05/2022 06:36:04', '0', '200')
('30/05/2022 06:36:05', '0', '336')
('30/05/2022 06:36:06', '0', '2')
('30/05/2022 06:36:08', '0', '336')
('30/05/2022 06:36:09', '0', '229')
('30/05/2022 06:36:10', '0', '15')
('30/05/2022 06:36:11', '0', '322')
('30/05/2022 06:36:12', '0', '178')
('30/05/2022 06:36:14', '0', '331')
('30/05/2022 06:36:15', '0', '186')
('30/05/2022 06:36:16', '0', '401')
('30/05/2022 06:36:17', '0', '415')
('30/05/2022 06:36:19', '0', '400')
('30/05/2022 06:36:20', '0', '207')
('30/05/2022 06:36:21', '0', '401')
('30/05/2022 06:36:22', '0', '171')
('30/05/2022 06:36:24', '0', '213')
('30/05/2022 06:36:25', '0', '71')
('30/05/2022 06:36:26', '0', '576')
('30/05/2022 06:36:27', '0', '359')
('30/05/2022 06:36:29', '0', '180')
('30/05/2022 06:36:30', '0', '345')
('30/05/2022 06:36:31', '0', '428')
('30/05/2022 06:36:32', '0', '158')
('30/05/2022 06:36:34', '0', '379')
('30/05/2022 06:36:35', '0', '207')
('30/05/2022 06:36:36', '0', '11')
('30/05/2022 06:36:37', '0', '218')
('30/05/2022 06:36:38', '0', '1')
('30/05/2022 06:36:40', '0', '185')
('30/05/2022 06:36:41', '0', '391')
('30/05/2022 06:36:42', '0', '206')
('30/05/2022 06:36:45', '0', '270')
('30/05/2022 06:36:46', '0', '2')
('30/05/2022 06:36:47', '0', '7')
('30/05/2022 06:36:48', '0', '4')
('30/05/2022 06:36:50', '0', '4')
('30/05/2022 06:36:51', '0', '238')
('30/05/2022 06:36:52', '0', '216')
('30/05/2022 06:36:53', '0', '6')
('30/05/2022 06:36:54', '0', '243')
('30/05/2022 06:36:56', '0', '2')
('30/05/2022 06:36:57', '0', '459')
('30/05/2022 06:36:58', '0', '11')
('30/05/2022 06:36:59', '0', '2')
('30/05/2022 06:37:01', '0', '16')
('30/05/2022 06:37:02', '0', '455')
('30/05/2022 06:37:03', '0', '11')
('30/05/2022 06:37:04', '0', '11')
('30/05/2022 06:37:05', '0', '561')
('30/05/2022 06:37:07', '0', '352')
('30/05/2022 06:37:08', '0', '224')
('30/05/2022 06:37:09', '0', '188')
('30/05/2022 06:37:10', '0', '2')
('30/05/2022 06:37:12', '0', '587')
('30/05/2022 06:37:13', '0', '397')
('30/05/2022 06:37:14', '0', '13')
('30/05/2022 06:37:15', '0', '9')
('30/05/2022 06:37:17', '0', '36')
('30/05/2022 06:37:18', '0', '15')
('30/05/2022 06:37:19', '0', '242')
('30/05/2022 06:37:20', '0', '223')
('30/05/2022 06:37:21', '0', '406')
('30/05/2022 06:37:23', '0', '376')
('30/05/2022 06:37:24', '0', '394')
('30/05/2022 06:37:25', '0', '10')
('30/05/2022 06:37:27', '0', '7')
('30/05/2022 06:37:28', '0', '12')
('30/05/2022 06:37:29', '0', '9')
('30/05/2022 06:37:30', '0', '3')
('30/05/2022 06:37:32', '0', '2')
('30/05/2022 06:37:33', '0', '208')
('30/05/2022 06:37:34', '0', '14')
('30/05/2022 06:37:35', '0', '19')
('30/05/2022 06:37:36', '0', '15')
('30/05/2022 06:37:38', '0', '5')
('30/05/2022 06:37:39', '0', '272')
('30/05/2022 06:37:40', '0', '315')
('30/05/2022 06:37:41', '0', '6')
('30/05/2022 06:37:43', '0', '16')
('30/05/2022 06:37:44', '0', '221')
('30/05/2022 06:37:45', '0', '9')
('30/05/2022 06:37:46', '0', '4')
('30/05/2022 06:37:48', '0', '6')
('30/05/2022 06:37:49', '0', '314')
('30/05/2022 06:37:50', '0', '5')
('30/05/2022 06:37:51', '0', '10')
('30/05/2022 06:37:52', '0', '25')
('30/05/2022 06:37:54', '0', '3')
('30/05/2022 06:37:55', '0', '3')
('30/05/2022 06:37:56', '0', '6')
('30/05/2022 06:37:57', '0', '283')
('30/05/2022 06:37:59', '0', '10')
('30/05/2022 06:38:00', '0', '10')
('30/05/2022 06:38:01', '0', '6')
('30/05/2022 06:38:02', '0', '220')
('30/05/2022 06:38:03', '0', '10')
('30/05/2022 06:38:05', '0', '113')
('30/05/2022 06:38:06', '0', '393')
('30/05/2022 06:38:07', '0', '6')
('30/05/2022 06:38:08', '0', '1')
('30/05/2022 06:38:09', '0', '190')
('30/05/2022 06:38:11', '0', '810')
('30/05/2022 06:38:12', '0', '5')
('30/05/2022 06:38:13', '0', '2')
('30/05/2022 06:38:14', '0', '159')
('30/05/2022 06:38:16', '0', '12')
('30/05/2022 06:38:17', '0', '320')
('30/05/2022 06:38:18', '0', '191')
('30/05/2022 06:38:19', '0', '7')
('30/05/2022 06:38:20', '0', '221')
('30/05/2022 06:38:22', '0', '178')
('30/05/2022 06:38:23', '0', '11')
('30/05/2022 06:38:24', '0', '176')
('30/05/2022 06:38:25', '0', '193')
('30/05/2022 06:38:27', '0', '218')
('30/05/2022 06:38:28', '0', '197')
('30/05/2022 06:38:29', '0', '213')
('30/05/2022 06:38:30', '0', '16')
('30/05/2022 06:38:32', '0', '254')
('30/05/2022 06:38:33', '0', '207')
('30/05/2022 06:38:34', '0', '195')
('30/05/2022 06:38:35', '0', '496')
('30/05/2022 06:38:36', '0', '293')
('30/05/2022 06:38:38', '0', '430')
('30/05/2022 06:38:39', '0', '208')
('30/05/2022 06:38:40', '0', '1')
('30/05/2022 06:38:41', '0', '251')
('30/05/2022 06:38:43', '0', '186')
('30/05/2022 06:38:44', '0', '413')
('30/05/2022 06:38:45', '0', '339')
('30/05/2022 06:38:46', '0', '235')
('30/05/2022 06:38:47', '0', '336')
('30/05/2022 06:38:49', '0', '3')
('30/05/2022 06:38:50', '0', '203')
('30/05/2022 06:38:51', '0', '214')
('30/05/2022 06:38:52', '0', '407')
('30/05/2022 06:38:54', '0', '404')
('30/05/2022 06:38:55', '0', '416')
('30/05/2022 06:38:56', '0', '161')
('30/05/2022 06:38:58', '0', '240')
('30/05/2022 06:38:59', '0', '2')
('30/05/2022 06:39:00', '0', '167')
('30/05/2022 06:39:01', '0', '13')
('30/05/2022 06:39:02', '0', '154')
('30/05/2022 06:39:03', '0', '242')
('30/05/2022 06:39:05', '0', '13')
('30/05/2022 06:39:06', '0', '3')
('30/05/2022 06:39:07', '0', '7')
('30/05/2022 06:39:08', '0', '235')
('30/05/2022 06:39:10', '0', '231')
('30/05/2022 06:39:11', '0', '384')
('30/05/2022 06:39:12', '0', '405')
('30/05/2022 06:39:13', '0', '6')
('30/05/2022 06:39:15', '0', '197')
('30/05/2022 06:39:16', '0', '98')
('30/05/2022 06:39:17', '0', '401')
('30/05/2022 06:39:18', '0', '355')
('30/05/2022 06:39:19', '0', '186')
('30/05/2022 06:39:20', '0', '19')
('30/05/2022 06:39:22', '0', '240')
('30/05/2022 06:39:23', '0', '16')
('30/05/2022 06:39:24', '0', '411')
('30/05/2022 06:39:25', '0', '179')
('30/05/2022 06:39:27', '0', '202')
('30/05/2022 06:39:28', '0', '6')
('30/05/2022 06:39:29', '0', '615')
('30/05/2022 06:39:30', '0', '4')
('30/05/2022 06:39:31', '0', '1')
('30/05/2022 06:39:33', '0', '224')
('30/05/2022 06:39:34', '0', '207')
('30/05/2022 06:39:35', '0', '366')
('30/05/2022 06:39:36', '0', '204')
('30/05/2022 06:39:37', '0', '337')
('30/05/2022 06:39:39', '0', '197')
('30/05/2022 06:39:40', '0', '181')
('30/05/2022 06:39:41', '0', '4')
('30/05/2022 06:39:42', '0', '240')
('30/05/2022 06:39:44', '0', '1')
('30/05/2022 06:39:45', '0', '416')
('30/05/2022 06:39:46', '0', '195')
('30/05/2022 06:39:47', '0', '464')
('30/05/2022 06:39:49', '0', '176')
('30/05/2022 06:39:50', '0', '368')
('30/05/2022 06:39:51', '0', '3')
('30/05/2022 06:39:52', '0', '192')
('30/05/2022 06:39:53', '0', '162')
('30/05/2022 06:39:55', '0', '280')
('30/05/2022 06:39:56', '0', '396')
('30/05/2022 06:39:57', '0', '43')
('30/05/2022 06:39:58', '0', '263')
('30/05/2022 06:40:00', '0', '422')
('30/05/2022 06:40:01', '0', '424')
('30/05/2022 06:40:02', '0', '183')
('30/05/2022 06:40:03', '0', '221')
('30/05/2022 06:40:04', '0', '429')
('30/05/2022 06:40:06', '0', '194')
('30/05/2022 06:40:07', '0', '293')
('30/05/2022 06:40:08', '0', '9')
('30/05/2022 06:40:09', '0', '90')
('30/05/2022 06:40:11', '0', '354')
('30/05/2022 06:40:12', '0', '310')
('30/05/2022 06:40:13', '0', '198')
('30/05/2022 06:40:14', '0', '407')
('30/05/2022 06:40:16', '0', '303')
('30/05/2022 06:40:17', '0', '10')
('30/05/2022 06:40:18', '0', '247')
('30/05/2022 06:40:19', '0', '385')
('30/05/2022 06:40:20', '0', '11')
('30/05/2022 06:40:22', '0', '181')
('30/05/2022 06:40:23', '0', '176')
('30/05/2022 06:40:24', '0', '272')
('30/05/2022 06:40:25', '0', '153')
('30/05/2022 06:40:27', '0', '233')
('30/05/2022 06:40:28', '0', '20')
('30/05/2022 06:40:29', '0', '535')
('30/05/2022 06:40:30', '0', '10')
('30/05/2022 06:40:32', '0', '10')
('30/05/2022 06:40:33', '0', '432')
('30/05/2022 06:40:34', '0', '218')
('30/05/2022 06:40:35', '0', '361')
('30/05/2022 06:40:36', '0', '222')
('30/05/2022 06:40:38', '0', '247')
('30/05/2022 06:40:39', '0', '5')
('30/05/2022 06:40:40', '0', '243')
('30/05/2022 06:40:41', '0', '336')
('30/05/2022 06:40:43', '0', '414')
('30/05/2022 06:40:44', '0', '543')
('30/05/2022 06:40:45', '0', '413')
('30/05/2022 06:40:46', '0', '181')
('30/05/2022 06:40:48', '0', '212')
('30/05/2022 06:40:49', '0', '192')
('30/05/2022 06:40:50', '0', '190')
('30/05/2022 06:40:51', '0', '12')
('30/05/2022 06:40:52', '0', '321')
('30/05/2022 06:40:54', '0', '176')
('30/05/2022 06:40:55', '0', '210')
('30/05/2022 06:40:56', '0', '13')
('30/05/2022 06:40:57', '0', '234')
('30/05/2022 06:40:59', '0', '6')
('30/05/2022 06:41:00', '0', '173')
('30/05/2022 06:41:01', '0', '206')
('30/05/2022 06:41:02', '0', '387')
('30/05/2022 06:41:03', '0', '195')
('30/05/2022 06:41:05', '0', '326')
('30/05/2022 06:41:06', '0', '226')
('30/05/2022 06:41:07', '0', '277')
('30/05/2022 06:41:08', '0', '349')
('30/05/2022 06:41:10', '0', '400')
('30/05/2022 06:41:11', '0', '255')
('30/05/2022 06:41:12', '0', '396')
('30/05/2022 06:41:13', '0', '285')
('30/05/2022 06:41:15', '0', '398')
('30/05/2022 06:41:16', '0', '357')
('30/05/2022 06:41:17', '0', '6')
('30/05/2022 06:41:18', '0', '7')
('30/05/2022 06:41:19', '0', '226')
('30/05/2022 06:41:21', '0', '313')
('30/05/2022 06:41:22', '0', '269')
('30/05/2022 06:41:23', '0', '342')
('30/05/2022 06:41:24', '0', '198')
('30/05/2022 06:41:26', '0', '186')
('30/05/2022 06:41:27', '0', '188')
('30/05/2022 06:41:28', '0', '175')
('30/05/2022 06:41:29', '0', '2')
('30/05/2022 06:41:31', '0', '432')
('30/05/2022 06:41:32', '0', '158')
('30/05/2022 06:41:33', '0', '368')
('30/05/2022 06:41:34', '0', '195')
('30/05/2022 06:41:35', '0', '208')
('30/05/2022 06:41:37', '0', '363')
('30/05/2022 06:41:38', '0', '186')
('30/05/2022 06:41:39', '0', '369')
('30/05/2022 06:41:40', '0', '368')
('30/05/2022 06:41:42', '0', '11')
('30/05/2022 06:41:43', '0', '208')
('30/05/2022 06:41:44', '0', '448')
('30/05/2022 06:41:45', '0', '182')
('30/05/2022 06:41:46', '0', '195')
('30/05/2022 06:41:48', '0', '180')
('30/05/2022 06:41:49', '0', '373')
('30/05/2022 06:41:50', '0', '418')
('30/05/2022 06:41:51', '0', '189')
('30/05/2022 06:41:53', '0', '419')
('30/05/2022 06:41:54', '0', '211')
('30/05/2022 06:41:55', '0', '240')
('30/05/2022 06:41:56', '0', '129')
('30/05/2022 06:41:58', '0', '81')
('30/05/2022 06:41:59', '0', '218')
('30/05/2022 06:42:00', '0', '80')
('30/05/2022 06:42:01', '0', '405')
